Date,Power_kW,temp_C,Week Day,Hour,Cluster
2017-05-17 07:00:00,135.3461105,19.90666666666667,2,7,0
2017-05-17 08:00:00,490.9998715,20.48416666666667,2,8,1
2017-05-17 09:00:00,306.8904605,20.26083333333333,2,9,2
2017-05-17 10:00:00,393.6144215,20.909999999999997,2,10,1
2017-05-17 11:00:00,414.8805895,22.02416666666667,2,11,1
2017-05-17 12:00:00,417.060564,22.241666666666664,2,12,1
2017-05-17 13:00:00,480.2193,21.95583333333333,2,13,1
2017-05-17 14:00:00,426.97369050000003,21.4825,2,14,1
2017-05-17 15:00:00,449.946125,20.945833333333333,2,15,1
2017-05-17 16:00:00,442.10044550000003,19.57916666666667,2,16,1
2017-05-17 17:00:00,377.535225,17.044166666666666,2,17,1
2017-05-17 18:00:00,338.774199,16.893333333333334,2,18,2
2017-05-17 19:00:00,184.9421145,15.974166666666667,2,19,0
2017-05-17 20:00:00,142.1453935,14.685833333333333,2,20,0
2017-05-17 21:00:00,118.590875,14.169166666666667,2,21,0
2017-05-17 22:00:00,107.1897635,14.038333333333334,2,22,0
2017-05-18 00:00:00,106.3221,13.720833333333331,3,0,0
2017-05-18 01:00:00,103.2336025,13.518333333333336,3,1,0
2017-05-18 02:00:00,103.09267,13.409999999999998,3,2,0
2017-05-18 03:00:00,103.8567645,13.342500000000001,3,3,0
2017-05-18 04:00:00,100.739425,13.195000000000002,3,4,0
2017-05-18 05:00:00,102.2215105,13.050833333333332,3,5,0
2017-05-18 06:00:00,112.92495149999999,13.449999999999998,3,6,0
2017-05-18 07:00:00,130.3717395,14.236666666666666,3,7,0
2017-05-18 08:00:00,358.763016,15.206666666666669,3,8,1
2017-05-18 09:00:00,319.02900950000003,15.275,3,9,2
2017-05-18 10:00:00,331.96705,16.124999999999996,3,10,2
2017-05-18 11:00:00,343.260878,16.69416666666667,3,11,2
2017-05-18 12:00:00,364.1702355,17.16,3,12,1
2017-05-18 13:00:00,345.18040049999996,17.250000000000004,3,13,2
2017-05-18 14:00:00,357.2547105,17.110833333333336,3,14,1
2017-05-18 15:00:00,355.95004700000004,16.85333333333333,3,15,1
2017-05-18 16:00:00,326.7848855,16.7125,3,16,2
2017-05-18 17:00:00,328.3113265,16.366666666666667,3,17,2
2017-05-18 18:00:00,272.0069355,15.675833333333335,3,18,2
2017-05-18 19:00:00,172.0523625,14.315,3,19,0
2017-05-18 20:00:00,139.0789645,13.659999999999998,3,20,0
2017-05-18 21:00:00,110.4235635,13.188333333333334,3,21,0
2017-05-18 23:00:00,100.807597,12.535000000000002,3,23,0
2017-05-19 00:00:00,101.32369399999999,12.289166666666667,4,0,0
2017-05-19 01:00:00,100.826825,12.187499999999998,4,1,0
2017-05-19 02:00:00,102.79769499999999,12.191666666666668,4,2,0
2017-05-19 04:00:00,101.8478755,11.864166666666664,4,4,0
2017-05-19 05:00:00,104.2098605,11.887499999999998,4,5,0
2017-05-19 06:00:00,106.04023500000001,12.575000000000001,4,6,0
2017-05-19 07:00:00,133.4416645,13.664166666666667,4,7,0
2017-05-19 08:00:00,338.5847595,14.879166666666668,4,8,2
2017-05-19 09:00:00,275.06965,15.810833333333333,4,9,2
2017-05-19 10:00:00,311.36555899999996,16.505,4,10,2
2017-05-19 11:00:00,310.564975,17.55,4,11,2
2017-05-19 12:00:00,340.721034,18.128333333333334,4,12,2
2017-05-19 13:00:00,303.48776000000004,18.7075,4,13,2
2017-05-19 14:00:00,329.9968355,18.860833333333336,4,14,2
2017-05-19 15:00:00,361.858724,18.95166666666667,4,15,1
2017-05-19 16:00:00,315.9363605,18.53,4,16,2
2017-05-19 17:00:00,339.1952485,18.120833333333334,4,17,2
2017-05-19 18:00:00,265.182525,17.141666666666666,4,18,2
2017-05-19 19:00:00,159.123499,15.666666666666666,4,19,0
2017-05-19 20:00:00,134.279175,14.185833333333337,4,20,0
2017-05-19 21:00:00,105.00061200000002,13.652499999999998,4,21,0
2017-05-20 07:00:00,103.3030855,15.444166666666662,5,7,0
2017-05-20 08:00:00,101.60271850000001,16.06416666666667,5,8,0
2017-05-20 10:00:00,104.43731899999999,18.996666666666666,5,10,0
2017-05-20 11:00:00,105.446352,20.945,5,11,0
2017-05-20 12:00:00,105.677525,23.08416666666666,5,12,0
2017-05-20 13:00:00,104.72726850000001,24.930833333333336,5,13,0
2017-05-20 14:00:00,109.1261105,26.666666666666668,5,14,0
2017-05-20 15:00:00,106.74162,28.055833333333336,5,15,0
2017-05-20 16:00:00,107.00709750000001,28.676666666666666,5,16,0
2017-05-20 17:00:00,113.325025,28.775000000000002,5,17,0
2017-05-20 18:00:00,106.38065800000001,28.36583333333333,5,18,0
2017-05-20 19:00:00,102.3818895,27.90416666666667,5,19,0
2017-05-20 20:00:00,102.61197,26.510833333333334,5,20,0
2017-05-22 06:00:00,101.000314,16.5875,0,6,0
2017-05-22 07:00:00,130.389875,16.820769230769233,0,7,0
2017-05-22 08:00:00,507.546658,19.12666666666667,0,8,1
2017-05-22 09:00:00,333.8498645,20.875,0,9,2
2017-05-22 10:00:00,378.5117015,21.461666666666662,0,10,1
2017-05-22 11:00:00,414.2565535,22.230833333333326,0,11,1
2017-05-22 12:00:00,452.34241449999996,22.628333333333334,0,12,1
2017-05-22 13:00:00,456.88874400000003,23.642500000000002,0,13,1
2017-05-22 14:00:00,469.05023550000004,22.971666666666664,0,14,1
2017-05-22 15:00:00,479.3289125,22.242499999999996,0,15,1
2017-05-22 16:00:00,430.72817599999996,22.393333333333334,0,16,1
2017-05-22 17:00:00,451.23898949999995,21.025,0,17,1
2017-05-22 18:00:00,299.2490785,19.690833333333334,0,18,2
2017-05-22 19:00:00,167.7824355,18.72833333333333,0,19,0
2017-05-22 20:00:00,128.884847,17.533333333333335,0,20,0
2017-05-22 21:00:00,105.611975,16.9775,0,21,0
2017-05-22 22:00:00,106.4044745,16.923333333333332,0,22,0
2017-05-23 00:00:00,102.049551,17.2375,1,0,0
2017-05-23 06:00:00,110.2181735,16.179999999999996,1,6,0
2017-05-23 07:00:00,129.6760355,17.80923076923077,1,7,0
2017-05-23 08:00:00,437.6688285,19.866666666666664,1,8,1
2017-05-23 09:00:00,343.7605875,21.007499999999997,1,9,2
2017-05-23 10:00:00,402.3203355,22.558333333333334,1,10,1
2017-05-23 11:00:00,436.2651845,25.998333333333335,1,11,1
2017-05-23 12:00:00,471.68316050000004,28.739166666666673,1,12,1
2017-05-23 13:00:00,480.49417300000005,30.04583333333333,1,13,1
2017-05-23 14:00:00,530.070075,31.075000000000006,1,14,1
2017-05-23 15:00:00,522.7439885,31.08083333333333,1,15,1
2017-05-23 16:00:00,558.1608719999999,28.995833333333334,1,16,1
2017-05-23 17:00:00,475.54711449999996,27.430000000000003,1,17,1
2017-05-23 18:00:00,453.769001,26.55,1,18,1
2017-05-23 19:00:00,193.9587355,25.670000000000005,1,19,2
2017-05-23 20:00:00,128.591183,25.593333333333334,1,20,0
2017-05-23 21:00:00,105.22129699999999,25.03833333333333,1,21,0
2017-05-23 22:00:00,103.59085,24.87,1,22,0
2017-05-24 00:00:00,101.106942,25.25583333333333,2,0,0
2017-05-24 05:00:00,104.6490455,16.94916666666667,2,5,0
2017-05-24 07:00:00,128.0613205,20.854166666666664,2,7,0
2017-05-24 08:00:00,478.76998949999995,20.50166666666667,2,8,1
2017-05-24 09:00:00,410.6246465,21.63666666666667,2,9,1
2017-05-24 10:00:00,449.096597,23.361666666666665,2,10,1
2017-05-24 11:00:00,510.10288949999995,26.614166666666666,2,11,1
2017-05-24 12:00:00,513.82023,27.307500000000005,2,12,1
2017-05-24 13:00:00,538.3221645,27.93166666666666,2,13,1
2017-05-24 14:00:00,538.515974,27.889166666666668,2,14,1
2017-05-24 15:00:00,496.1866245,28.132499999999993,2,15,1
2017-05-24 16:00:00,483.595125,27.566666666666666,2,16,1
2017-05-24 17:00:00,481.0048075,26.622500000000002,2,17,1
2017-05-24 18:00:00,445.532425,24.477499999999996,2,18,1
2017-05-24 19:00:00,186.551367,23.0675,2,19,0
2017-05-24 20:00:00,124.44252350000001,22.63416666666667,2,20,0
2017-05-24 21:00:00,109.610525,22.52,2,21,0
2017-05-24 22:00:00,102.9198365,22.348333333333333,2,22,0
2017-05-25 00:00:00,105.480875,20.734166666666667,3,0,0
2017-05-25 04:00:00,102.333164,20.860000000000003,3,4,0
2017-05-25 06:00:00,101.812697,20.7625,3,6,0
2017-05-25 07:00:00,136.58435,22.450833333333332,3,7,0
2017-05-25 08:00:00,444.6922925,23.654999999999998,3,8,1
2017-05-25 09:00:00,506.578703,23.270833333333332,3,9,1
2017-05-25 10:00:00,477.87763550000005,23.760833333333334,3,10,1
2017-05-25 11:00:00,535.8579215,27.27,3,11,1
2017-05-25 12:00:00,576.3337355,27.109999999999996,3,12,1
2017-05-25 13:00:00,526.3665,25.821666666666662,3,13,1
2017-05-25 14:00:00,501.5328825,26.256666666666664,3,14,1
2017-05-25 15:00:00,498.8282895,26.499166666666667,3,15,1
2017-05-25 16:00:00,484.58951849999994,24.6575,3,16,1
2017-05-25 17:00:00,483.835475,23.44,3,17,1
2017-05-25 18:00:00,446.30154500000003,23.175833333333333,3,18,1
2017-05-25 19:00:00,182.5512875,21.641666666666666,3,19,0
2017-05-25 20:00:00,130.8633645,20.105,3,20,0
2017-05-25 23:00:00,103.317725,16.3675,3,23,0
2017-05-26 00:00:00,104.62566600000001,16.088333333333335,4,0,0
2017-05-26 05:00:00,101.6158285,15.892499999999998,4,5,0
2017-05-26 06:00:00,109.28496000000001,15.94,4,6,0
2017-05-26 07:00:00,129.4977395,16.132499999999997,4,7,0
2017-05-26 08:00:00,391.652073,16.555,4,8,1
2017-05-26 09:00:00,362.1491105,16.669166666666666,4,9,1
2017-05-26 10:00:00,343.6207475,17.62666666666667,4,10,2
2017-05-26 11:00:00,361.6832685,18.2925,4,11,1
2017-05-26 12:00:00,366.653925,19.268333333333334,4,12,1
2017-05-26 13:00:00,352.762569,20.163333333333338,4,13,1
2017-05-26 14:00:00,373.798875,20.726666666666663,4,14,1
2017-05-26 15:00:00,404.792663,21.445833333333336,4,15,1
2017-05-26 16:00:00,408.21918,21.321538461538466,4,16,1
2017-05-26 17:00:00,365.5505,20.409166666666664,4,17,1
2017-05-26 18:00:00,381.6930615,19.152500000000003,4,18,1
2017-05-26 19:00:00,182.0979,17.8225,4,19,0
2017-05-26 20:00:00,129.6227215,16.807499999999997,4,20,0
2017-05-27 07:00:00,101.4204895,16.527500000000003,5,7,0
2017-05-27 08:00:00,107.2579355,17.7175,5,8,0
2017-05-27 11:00:00,104.453925,19.159166666666668,5,11,0
2017-05-27 12:00:00,104.8828405,18.706666666666663,5,12,0
2017-05-27 13:00:00,107.2107395,19.00916666666667,5,13,0
2017-05-27 14:00:00,107.4436605,19.515000000000004,5,14,0
2017-05-27 15:00:00,110.56471450000001,20.295,5,15,0
2017-05-27 16:00:00,106.5368855,20.537500000000005,5,16,0
2017-05-27 17:00:00,101.7054135,20.0625,5,17,0
2017-05-27 18:00:00,109.715405,20.106666666666666,5,18,0
2017-05-27 19:00:00,103.70731049999999,18.092499999999998,5,19,0
2017-05-27 20:00:00,103.650719,17.429999999999996,5,20,0
2017-05-27 22:00:00,100.8318505,16.83833333333333,5,22,0
2017-05-28 17:00:00,104.1665975,16.515833333333333,6,17,0
2017-05-29 07:00:00,125.36131599999999,17.138333333333332,0,7,0
2017-05-29 08:00:00,416.9017145,18.046666666666667,0,8,1
2017-05-29 09:00:00,353.1766265,18.29181818181818,0,9,1
2017-05-29 10:00:00,354.4325645,18.21,0,10,1
2017-05-29 11:00:00,385.54368700000003,19.25923076923077,0,11,1
2017-05-29 12:00:00,381.15052599999996,19.823333333333334,0,12,1
2017-05-29 13:00:00,377.0071105,20.590833333333336,0,13,1
2017-05-29 14:00:00,391.0286925,20.78833333333333,0,14,1
2017-05-29 15:00:00,402.1346105,20.529999999999998,0,15,1
2017-05-29 16:00:00,402.93606850000003,20.138333333333332,0,16,1
2017-05-29 17:00:00,379.371062,19.593333333333334,0,17,1
2017-05-29 18:00:00,352.6443605,18.591666666666665,0,18,1
2017-05-29 19:00:00,200.4473115,17.763333333333335,0,19,2
2017-05-29 20:00:00,132.4984,16.805833333333336,0,20,0
2017-05-29 21:00:00,105.76514350000001,16.260833333333334,0,21,0
2017-05-29 22:00:00,104.53477,16.14083333333333,0,22,0
2017-05-30 05:00:00,100.957925,15.585625,1,5,0
2017-05-30 06:00:00,106.887578,15.976666666666668,1,6,0
2017-05-30 07:00:00,127.014924,16.687500000000004,1,7,0
2017-05-30 08:00:00,396.6284105,17.759166666666662,1,8,1
2017-05-30 09:00:00,313.9890885,18.830833333333334,1,9,2
2017-05-30 10:00:00,340.5831605,19.913333333333338,1,10,2
2017-05-30 11:00:00,399.71668950000003,20.403749999999995,1,11,1
2017-05-30 12:00:00,375.9945815,20.890833333333333,1,12,1
2017-05-30 13:00:00,381.599325,20.764166666666668,1,13,1
2017-05-30 14:00:00,400.19105299999995,20.580000000000002,1,14,1
2017-05-30 15:00:00,412.402144,20.29333333333333,1,15,1
2017-05-30 16:00:00,405.6415355,20.038333333333338,1,16,1
2017-05-30 17:00:00,393.97407250000003,19.381666666666668,1,17,1
2017-05-30 18:00:00,346.2351,18.965,1,18,2
2017-05-30 19:00:00,179.56745149999998,17.976666666666667,1,19,0
2017-05-30 20:00:00,132.3758215,16.734166666666667,1,20,0
2017-05-30 21:00:00,108.00455,16.223333333333333,1,21,0
2017-05-30 23:00:00,103.204542,15.881666666666668,1,23,0
2017-05-31 00:00:00,103.0081105,15.522499999999999,2,0,0
2017-05-31 06:00:00,107.536523,16.035,2,6,0
2017-05-31 07:00:00,126.64128899999999,17.064999999999998,2,7,0
2017-05-31 08:00:00,390.994825,18.433333333333337,2,8,1
2017-05-31 09:00:00,316.6858155,19.554166666666664,2,9,2
2017-05-31 10:00:00,377.7792895,20.881666666666668,2,10,1
2017-05-31 11:00:00,376.690067,21.521666666666665,2,11,1
2017-05-31 12:00:00,432.054908,21.849999999999998,2,12,1
2017-05-31 13:00:00,442.6847144999999,21.738333333333333,2,13,1
2017-05-31 14:00:00,449.348309,21.73166666666667,2,14,1
2017-05-31 15:00:00,411.1296,21.069999999999997,2,15,1
2017-05-31 16:00:00,441.244581,20.156666666666666,2,16,1
2017-05-31 17:00:00,380.22496,19.131666666666664,2,17,1
2017-05-31 18:00:00,375.6633355,18.040000000000003,2,18,1
2017-05-31 19:00:00,194.6977025,17.664166666666667,2,19,2
2017-05-31 20:00:00,137.5940385,16.885,2,20,0
2017-05-31 21:00:00,112.17068950000001,16.115833333333338,2,21,0
2017-06-01 01:00:00,101.55443000000001,15.375833333333333,3,1,0
2017-06-01 07:00:00,129.619444,17.035833333333333,3,7,0
2017-06-01 08:00:00,398.248588,17.968333333333334,3,8,1
2017-06-01 09:00:00,319.5162645,19.611666666666665,3,9,2
2017-06-01 10:00:00,354.7992075,20.783333333333335,3,10,1
2017-06-01 11:00:00,360.1354145,21.823333333333334,3,11,1
2017-06-01 12:00:00,410.44962799999996,23.469166666666663,3,12,1
2017-06-01 13:00:00,399.329289,23.115,3,13,1
2017-06-01 14:00:00,447.18931050000003,22.049166666666668,3,14,1
2017-06-01 15:00:00,434.273994,21.379166666666666,3,15,1
2017-06-01 16:00:00,427.89226449999995,20.535833333333336,3,16,1
2017-06-01 17:00:00,418.58482000000004,18.984999999999996,3,17,1
2017-06-01 18:00:00,357.2271795,18.39666666666667,3,18,1
2017-06-01 19:00:00,181.18391450000001,16.948333333333334,3,19,0
2017-06-01 20:00:00,139.3324245,16.065833333333334,3,20,0
2017-06-01 21:00:00,107.2518175,15.384166666666665,3,21,0
2017-06-02 01:00:00,101.144524,14.809166666666668,4,1,0
2017-06-02 05:00:00,100.985456,14.544166666666667,4,5,0
2017-06-02 06:00:00,104.99711599999999,15.116666666666667,4,6,0
2017-06-02 07:00:00,124.91645,16.274166666666666,4,7,0
2017-06-02 08:00:00,379.322992,18.2175,4,8,1
2017-06-02 09:00:00,314.257625,19.4025,4,9,2
2017-06-02 10:00:00,350.8972345,20.199166666666667,4,10,1
2017-06-02 11:00:00,358.1514345,20.9975,4,11,1
2017-06-02 12:00:00,400.05165,21.75916666666667,4,12,1
2017-06-02 13:00:00,358.6299495,22.69333333333333,4,13,1
2017-06-02 14:00:00,424.556862,22.985833333333332,4,14,1
2017-06-02 15:00:00,417.8775355,21.632499999999997,4,15,1
2017-06-02 16:00:00,398.6941095,20.875833333333333,4,16,1
2017-06-02 17:00:00,414.6839395,19.785,4,17,1
2017-06-02 18:00:00,334.325539,18.711666666666666,4,18,2
2017-06-02 19:00:00,196.54096850000002,17.58666666666667,4,19,2
2017-06-02 20:00:00,138.46345,16.85,4,20,0
2017-06-02 21:00:00,104.91386750000001,16.49166666666667,4,21,0
2017-06-02 22:00:00,103.4306895,16.121666666666666,4,22,0
2017-06-03 07:00:00,102.902575,16.30416666666667,5,7,0
2017-06-03 08:00:00,328.3991635,16.750833333333336,5,8,2
2017-06-03 09:00:00,175.740424,17.294999999999998,5,9,0
2017-06-03 10:00:00,202.101575,18.035,5,10,2
2017-06-03 11:00:00,186.804827,18.675833333333337,5,11,0
2017-06-03 12:00:00,185.8925895,18.993333333333336,5,12,0
2017-06-03 13:00:00,126.8639405,18.930833333333336,5,13,0
2017-06-03 14:00:00,105.8866295,18.618333333333336,5,14,0
2017-06-03 15:00:00,110.3387855,18.560833333333335,5,15,0
2017-06-03 16:00:00,105.7987925,17.697500000000005,5,16,0
2017-06-03 17:00:00,105.55953500000001,16.940833333333334,5,17,0
2017-06-03 18:00:00,105.84511450000001,16.378333333333334,5,18,0
2017-06-03 19:00:00,107.9444625,15.83,5,19,0
2017-06-03 20:00:00,103.6819645,15.286666666666669,5,20,0
2017-06-04 20:00:00,100.9542105,15.574166666666665,6,20,0
2017-06-05 07:00:00,125.31018700000001,15.575000000000001,0,7,0
2017-06-05 08:00:00,432.57166050000006,17.063333333333333,0,8,1
2017-06-05 09:00:00,284.3132925,18.439999999999998,0,9,2
2017-06-05 10:00:00,295.0624,19.375,0,10,2
2017-06-05 11:00:00,308.55652299999997,20.0625,0,11,2
2017-06-05 12:00:00,335.7634875,20.31,0,12,2
2017-06-05 13:00:00,306.7012395,20.57833333333333,0,13,2
2017-06-05 14:00:00,329.7429385,19.9425,0,14,2
2017-06-05 15:00:00,346.617475,19.606923076923074,0,15,2
2017-06-05 16:00:00,324.007969,19.70916666666667,0,16,2
2017-06-05 17:00:00,311.22331549999996,19.105,0,17,2
2017-06-05 18:00:00,281.242275,18.1625,0,18,2
2017-06-05 19:00:00,161.5748505,17.284166666666668,0,19,0
2017-06-05 20:00:00,132.01813700000002,17.019166666666667,0,20,0
2017-06-05 21:00:00,108.2084105,16.62666666666667,0,21,0
2017-06-05 22:00:00,106.03914250000001,16.78,0,22,0
2017-06-06 00:00:00,101.6861855,17.135,1,0,0
2017-06-06 02:00:00,102.203812,16.519166666666663,1,2,0
2017-06-06 05:00:00,103.656837,15.726666666666665,1,5,0
2017-06-06 06:00:00,104.2172895,16.158333333333335,1,6,0
2017-06-06 07:00:00,122.80464750000002,16.287499999999998,1,7,0
2017-06-06 08:00:00,311.6065645,16.780000000000005,1,8,2
2017-06-06 09:00:00,262.1814275,18.588333333333335,1,9,2
2017-06-06 10:00:00,362.11174700000004,19.12666666666667,1,10,1
2017-06-06 11:00:00,334.7238645,20.015833333333333,1,11,2
2017-06-06 12:00:00,345.60472749999997,20.428333333333335,1,12,2
2017-06-06 13:00:00,328.656775,20.522499999999997,1,13,2
2017-06-06 14:00:00,340.7116385,20.924166666666668,1,14,2
2017-06-06 15:00:00,340.5613105,20.763333333333332,1,15,2
2017-06-06 16:00:00,333.6466595,20.180833333333336,1,16,2
2017-06-06 17:00:00,336.4242315,19.298333333333336,1,17,2
2017-06-06 18:00:00,302.2910355,18.68166666666667,1,18,2
2017-06-06 19:00:00,168.040047,17.712500000000002,1,19,0
2017-06-06 20:00:00,125.0547605,16.412499999999998,1,20,0
2017-06-06 21:00:00,107.78845349999999,15.846666666666666,1,21,0
2017-06-06 22:00:00,105.5829145,15.584999999999999,1,22,0
2017-06-07 00:00:00,105.0803645,15.180000000000001,2,0,0
2017-06-07 01:00:00,106.98633999999998,14.910000000000002,2,1,0
2017-06-07 03:00:00,101.952974,15.264166666666666,2,3,0
2017-06-07 04:00:00,100.88145,15.347692307692304,2,4,0
2017-06-07 05:00:00,103.85020949999999,15.8225,2,5,0
2017-06-07 06:00:00,105.8778895,16.640833333333333,2,6,0
2017-06-07 07:00:00,125.68163700000001,18.281666666666666,2,7,0
2017-06-07 08:00:00,313.995425,20.50583333333333,2,8,2
2017-06-07 09:00:00,304.4166035,21.522499999999997,2,9,2
2017-06-07 10:00:00,321.642925,24.03166666666667,2,10,2
2017-06-07 11:00:00,352.9174855,26.393333333333334,2,11,1
2017-06-07 12:00:00,382.1820645,27.727499999999992,2,12,1
2017-06-07 13:00:00,373.5657355,29.25666666666667,2,13,1
2017-06-07 14:00:00,415.34665,31.04083333333334,2,14,1
2017-06-07 15:00:00,469.00063600000004,30.77,2,15,1
2017-06-07 16:00:00,437.2038605,29.221666666666664,2,16,1
2017-06-07 17:00:00,398.2177795,27.995833333333337,2,17,1
2017-06-07 18:00:00,374.410675,26.88666666666666,2,18,1
2017-06-07 19:00:00,173.4769825,25.44416666666667,2,19,0
2017-06-07 20:00:00,116.6353,24.14916666666667,2,20,0
2017-06-07 21:00:00,102.6563255,23.14,2,21,0
2017-06-07 22:00:00,107.7499975,22.787499999999998,2,22,0
2017-06-07 23:00:00,103.71473950000001,22.644166666666663,2,23,0
2017-06-08 00:00:00,103.407747,21.299999999999997,3,0,0
2017-06-08 01:00:00,102.116849,20.42833333333333,3,1,0
2017-06-08 02:00:00,102.15596049999999,19.813333333333333,3,2,0
2017-06-08 05:00:00,105.1422,19.375,3,5,0
2017-06-08 06:00:00,102.345837,19.61333333333333,3,6,0
2017-06-08 07:00:00,121.6972895,21.723333333333333,3,7,0
2017-06-08 08:00:00,382.1672065,22.375,3,8,1
2017-06-08 09:00:00,300.9691105,22.390833333333333,3,9,2
2017-06-08 10:00:00,405.1350525,22.382500000000004,3,10,1
2017-06-08 11:00:00,409.66936450000003,22.351666666666663,3,11,1
2017-06-08 12:00:00,407.1369495,22.882500000000004,3,12,1
2017-06-08 13:00:00,406.6103645,21.418333333333337,3,13,1
2017-06-08 14:00:00,412.8786925,21.1425,3,14,1
2017-06-08 15:00:00,395.0761865,21.936666666666667,3,15,1
2017-06-08 16:00:00,390.0598635,23.430833333333336,3,16,1
2017-06-08 17:00:00,376.6138105,23.37,3,17,1
2017-06-08 18:00:00,355.55893199999997,21.319166666666668,3,18,1
2017-06-08 19:00:00,194.2427855,19.315833333333334,3,19,2
2017-06-08 20:00:00,133.142101,17.356666666666666,3,20,0
2017-06-08 21:00:00,113.21948950000001,16.6975,3,21,0
2017-06-08 22:00:00,103.6745355,16.355833333333333,3,22,0
2017-06-08 23:00:00,104.585025,16.499166666666667,3,23,0
2017-06-09 00:00:00,108.8542965,16.736666666666668,4,0,0
2017-06-09 01:00:00,102.10657950000001,16.904999999999998,4,1,0
2017-06-09 06:00:00,101.3212905,17.09166666666667,4,6,0
2017-06-09 07:00:00,129.9128895,17.974166666666665,4,7,0
2017-06-09 08:00:00,434.985867,19.161666666666665,4,8,1
2017-06-09 09:00:00,325.7325895,20.74416666666667,4,9,2
2017-06-09 10:00:00,375.98169,21.190833333333334,4,10,1
2017-06-09 11:00:00,411.81066450000003,21.522499999999997,4,11,1
2017-06-09 12:00:00,385.8458725,23.331666666666667,4,12,1
2017-06-09 13:00:00,395.9287735,23.965833333333332,4,13,1
2017-06-09 14:00:00,400.3357,24.14333333333333,4,14,1
2017-06-09 15:00:00,408.305706,23.421538461538457,4,15,1
2017-06-09 16:00:00,386.253375,23.0575,4,16,1
2017-06-09 17:00:00,341.45410150000004,21.963333333333335,4,17,2
2017-06-09 18:00:00,301.672025,21.0575,4,18,2
2017-06-09 19:00:00,174.47989750000002,19.987499999999997,4,19,0
2017-06-09 20:00:00,119.4467395,18.99416666666667,4,20,0
2017-06-09 23:00:00,101.713498,17.893076923076926,4,23,0
2017-06-10 07:00:00,103.170019,18.643333333333334,5,7,0
2017-06-10 08:00:00,104.98706499999999,20.087499999999995,5,8,0
2017-06-10 09:00:00,106.901125,21.186666666666664,5,9,0
2017-06-10 10:00:00,338.8307905,23.190833333333334,5,10,2
2017-06-10 11:00:00,198.7329605,25.575000000000003,5,11,2
2017-06-10 12:00:00,189.032216,26.453333333333333,5,12,0
2017-06-10 13:00:00,193.3288,26.215,5,13,2
2017-06-10 14:00:00,220.289078,25.98,5,14,2
2017-06-10 15:00:00,185.3354145,25.17833333333333,5,15,0
2017-06-10 16:00:00,185.89564850000002,23.428333333333327,5,16,0
2017-06-10 17:00:00,124.7925605,22.560000000000002,5,17,0
2017-06-10 18:00:00,106.75516699999999,22.139166666666664,5,18,0
2017-06-10 19:00:00,102.3491145,21.254166666666666,5,19,0
2017-06-10 20:00:00,103.1501355,20.009999999999998,5,20,0
2017-06-11 10:00:00,324.260992,21.785,6,10,2
2017-06-11 11:00:00,176.30765,23.816666666666666,6,11,0
2017-06-11 12:00:00,171.130511,24.916666666666668,6,12,0
2017-06-11 13:00:00,188.2196145,25.31,6,13,0
2017-06-11 14:00:00,189.6084005,25.44583333333333,6,14,0
2017-06-11 15:00:00,177.5930855,25.0675,6,15,0
2017-06-11 16:00:00,167.49357849999998,23.384166666666662,6,16,0
2017-06-11 17:00:00,121.4423,22.294999999999998,6,17,0
2017-06-12 07:00:00,124.69401699999999,19.254166666666666,0,7,0
2017-06-12 08:00:00,421.19873550000005,21.490000000000006,0,8,1
2017-06-12 09:00:00,357.609336,22.62333333333333,0,9,1
2017-06-12 10:00:00,391.0276,25.544999999999998,0,10,1
2017-06-12 11:00:00,427.1917535,28.025833333333335,0,11,1
2017-06-12 12:00:00,451.54488949999995,29.008333333333336,0,12,1
2017-06-12 13:00:00,433.60756900000007,29.58333333333334,0,13,1
2017-06-12 14:00:00,461.089625,30.235833333333332,0,14,1
2017-06-12 15:00:00,537.7995125,30.041666666666668,0,15,1
2017-06-12 16:00:00,514.32715,29.546666666666663,0,16,1
2017-06-12 17:00:00,456.594206,26.757500000000004,0,17,1
2017-06-12 18:00:00,426.020375,23.666666666666668,0,18,1
2017-06-12 19:00:00,180.6494635,22.15833333333333,0,19,0
2017-06-12 20:00:00,136.398625,21.2225,0,20,0
2017-06-12 21:00:00,106.3498495,20.702499999999997,0,21,0
2017-06-12 23:00:00,101.384437,21.2075,0,23,0
2017-06-13 05:00:00,101.6866225,17.075000000000003,1,5,0
2017-06-13 07:00:00,103.30898499999999,19.916666666666668,1,7,0
2017-06-13 08:00:00,101.4969645,21.71166666666667,1,8,0
2017-06-13 09:00:00,114.24032150000001,22.305000000000003,1,9,0
2017-06-13 10:00:00,494.60031449999997,26.02333333333333,1,10,1
2017-06-13 11:00:00,291.1567125,28.325833333333332,1,11,2
2017-06-13 12:00:00,290.2918895,28.825,1,12,2
2017-06-13 13:00:00,307.5254215,30.206666666666674,1,13,2
2017-06-13 14:00:00,314.4907645,26.566666666666666,1,14,2
2017-06-13 15:00:00,308.4518615,25.79416666666666,1,15,2
2017-06-13 16:00:00,305.364675,24.9425,1,16,2
2017-06-13 17:00:00,276.5722745,22.424166666666665,1,17,2
2017-06-13 18:00:00,129.41755,22.790833333333335,1,18,0
2017-06-13 20:00:00,106.874031,22.25833333333333,1,20,0
2017-06-14 07:00:00,130.93372150000002,21.26,2,7,0
2017-06-14 08:00:00,483.95193550000005,21.718333333333334,2,8,1
